Datetime,AQI,Lag_1,First_diff
2022-12-16 23:00:00,369.0,353.0,12.0
2022-12-17 00:00:00,381.0,369.0,9.0
2022-12-17 01:00:00,390.0,381.0,8.0
2022-12-17 02:00:00,398.0,390.0,5.0
2022-12-17 03:00:00,403.0,398.0,1.0
2022-12-17 04:00:00,404.0,403.0,2.0
2022-12-17 05:00:00,406.0,404.0,2.0
2022-12-17 06:00:00,408.0,406.0,1.0
2022-12-17 07:00:00,409.0,408.0,-3.0
2022-12-17 08:00:00,406.0,409.0,1.0
2022-12-17 09:00:00,407.0,406.0,1.0
2022-12-17 10:00:00,408.0,407.0,1.0
2022-12-17 11:00:00,409.0,408.0,1.0
2022-12-17 12:00:00,410.0,409.0,0.0
2022-12-17 13:00:00,410.0,410.0,1.0
2022-12-17 14:00:00,411.0,410.0,0.0
2022-12-17 15:00:00,411.0,411.0,1.0
2022-12-17 16:00:00,412.0,411.0,1.0
2022-12-17 17:00:00,413.0,412.0,1.0
2022-12-17 18:00:00,414.0,413.0,-4.0
2022-12-17 19:00:00,410.0,414.0,-7.0
2022-12-17 20:00:00,403.0,410.0,-1.0
2022-12-17 21:00:00,402.0,403.0,-5.0
2022-12-17 22:00:00,397.0,402.0,-1.0
2022-12-17 23:00:00,396.0,397.0,-2.0
2022-12-18 00:00:00,394.0,396.0,0.0
2022-12-18 01:00:00,394.0,394.0,1.0
2022-12-18 02:00:00,395.0,394.0,-1.0
2022-12-18 03:00:00,394.0,395.0,1.0
2022-12-18 04:00:00,395.0,394.0,-1.0
2022-12-18 05:00:00,394.0,395.0,0.0
2022-12-18 06:00:00,394.0,394.0,-1.0
2022-12-18 07:00:00,393.0,394.0,3.0
2022-12-18 08:00:00,396.0,393.0,1.0
2022-12-18 09:00:00,397.0,396.0,1.0
2022-12-18 10:00:00,398.0,397.0,1.0
2022-12-18 11:00:00,399.0,398.0,0.0
2022-12-18 12:00:00,399.0,399.0,3.0
2022-12-18 13:00:00,402.0,399.0,2.0
2022-12-18 14:00:00,404.0,402.0,1.0
2022-12-18 15:00:00,405.0,404.0,2.0
2022-12-18 16:00:00,407.0,405.0,2.0
2022-12-18 17:00:00,409.0,407.0,1.0
2022-12-18 18:00:00,410.0,409.0,3.0
2022-12-18 19:00:00,413.0,410.0,-1.0
2022-12-18 20:00:00,412.0,413.0,-7.0
2022-12-18 21:00:00,405.0,412.0,-8.0
2022-12-18 22:00:00,397.0,405.0,-6.0
2022-12-18 23:00:00,391.0,397.0,-4.0
2022-12-19 00:00:00,387.0,391.0,-3.0
2022-12-19 01:00:00,384.0,387.0,-2.0
2022-12-19 02:00:00,382.0,384.0,3.0
2022-12-19 03:00:00,385.0,382.0,3.0
2022-12-19 04:00:00,388.0,385.0,3.0
2022-12-19 05:00:00,391.0,388.0,2.0
2022-12-19 06:00:00,393.0,391.0,1.0
2022-12-19 07:00:00,394.0,393.0,-1.0
2022-12-19 08:00:00,393.0,394.0,-1.0
2022-12-19 09:00:00,392.0,393.0,0.0
2022-12-19 10:00:00,392.0,392.0,-2.0
2022-12-19 11:00:00,390.0,392.0,0.0
2022-12-19 12:00:00,390.0,390.0,0.0
2022-12-19 13:00:00,390.0,390.0,-1.0
2022-12-19 14:00:00,389.0,390.0,0.0
2022-12-19 15:00:00,389.0,389.0,0.0
2022-12-19 16:00:00,389.0,389.0,-1.0
2022-12-19 17:00:00,388.0,389.0,0.0
2022-12-19 18:00:00,388.0,388.0,-1.0
2022-12-19 19:00:00,387.0,388.0,-1.0
2022-12-19 20:00:00,386.0,387.0,-2.0
2022-12-19 21:00:00,384.0,386.0,-2.0
2022-12-19 22:00:00,382.0,384.0,-3.0
2022-12-19 23:00:00,379.0,382.0,-2.0
2022-12-20 00:00:00,377.0,379.0,-4.0
2022-12-20 01:00:00,373.0,377.0,-4.0
2022-12-20 02:00:00,369.0,373.0,-3.0
2022-12-20 03:00:00,366.0,369.0,-2.0
2022-12-20 04:00:00,364.0,366.0,0.0
2022-12-20 05:00:00,364.0,364.0,-3.0
2022-12-20 06:00:00,361.0,364.0,-2.0
2022-12-20 07:00:00,359.0,361.0,-4.0
2022-12-20 08:00:00,355.0,359.0,-3.0
2022-12-20 09:00:00,352.0,355.0,-2.0
2022-12-20 10:00:00,350.0,352.0,0.0
2022-12-20 11:00:00,350.0,350.0,0.0
2022-12-20 12:00:00,350.0,350.0,0.0
2022-12-20 13:00:00,350.0,350.0,-1.0
2022-12-20 14:00:00,349.0,350.0,0.0
2022-12-20 15:00:00,349.0,349.0,0.0
2022-12-20 16:00:00,349.0,349.0,1.0
2022-12-20 17:00:00,350.0,349.0,0.0
2022-12-20 18:00:00,350.0,350.0,-1.0
2022-12-20 19:00:00,349.0,350.0,0.0
2022-12-20 20:00:00,349.0,349.0,-1.0
2022-12-20 21:00:00,348.0,349.0,-2.0
2022-12-20 22:00:00,346.0,348.0,-3.0
2022-12-20 23:00:00,343.0,346.0,-2.0
2022-12-21 00:00:00,341.0,343.0,-1.0
2022-12-21 01:00:00,340.0,341.0,-1.0
2022-12-21 02:00:00,339.0,340.0,-2.0
2022-12-21 03:00:00,337.0,339.0,-3.0
2022-12-21 04:00:00,334.0,337.0,-4.0
2022-12-21 05:00:00,330.0,334.0,0.0
2022-12-21 06:00:00,330.0,330.0,-1.0
2022-12-21 07:00:00,329.0,330.0,0.0
2022-12-21 08:00:00,329.0,329.0,0.0
2022-12-21 09:00:00,329.0,329.0,2.0
2022-12-21 10:00:00,331.0,329.0,3.0
2022-12-21 11:00:00,334.0,331.0,4.0
2022-12-21 12:00:00,338.0,334.0,3.0
2022-12-21 13:00:00,341.0,338.0,2.0
2022-12-21 14:00:00,343.0,341.0,2.0
2022-12-21 15:00:00,345.0,343.0,2.0
2022-12-21 16:00:00,347.0,345.0,1.0
2022-12-21 17:00:00,348.0,347.0,0.0
2022-12-21 18:00:00,348.0,348.0,-2.0
2022-12-21 19:00:00,346.0,348.0,-4.0
2022-12-21 20:00:00,342.0,346.0,-3.0
2022-12-21 21:00:00,339.0,342.0,-4.0
2022-12-21 22:00:00,335.0,339.0,-1.0
2022-12-21 23:00:00,334.0,335.0,-1.0
2022-12-22 00:00:00,333.0,334.0,-1.0
2022-12-22 01:00:00,332.0,333.0,-2.0
2022-12-22 02:00:00,330.0,332.0,-2.0
2022-12-22 03:00:00,328.0,330.0,-3.0
2022-12-22 04:00:00,325.0,328.0,-2.0
2022-12-22 05:00:00,323.0,325.0,-2.0
2022-12-22 06:00:00,321.0,323.0,-2.0
2022-12-22 07:00:00,319.0,321.0,-1.0
2022-12-22 08:00:00,318.0,319.0,-3.0
2022-12-22 09:00:00,315.0,318.0,-4.0
2022-12-22 10:00:00,311.0,315.0,-4.0
2022-12-22 11:00:00,307.0,311.0,-7.0
2022-12-22 12:00:00,300.0,307.0,-28.0
2022-12-22 13:00:00,272.0,300.0,-19.0
2022-12-22 14:00:00,253.0,272.0,-18.0
2022-12-22 15:00:00,235.0,253.0,-16.0
2022-12-22 16:00:00,219.0,235.0,-9.0
2022-12-22 17:00:00,210.0,219.0,5.0
2022-12-22 18:00:00,215.0,210.0,9.0
2022-12-22 19:00:00,224.0,215.0,11.0
2022-12-22 20:00:00,235.0,224.0,23.0
2022-12-22 21:00:00,258.0,235.0,20.0
2022-12-22 22:00:00,278.0,258.0,12.0
2022-12-22 23:00:00,290.0,278.0,3.0
2022-12-23 00:00:00,293.0,290.0,4.0
2022-12-23 01:00:00,297.0,293.0,4.0
2022-12-23 02:00:00,301.0,297.0,4.0
2022-12-23 03:00:00,305.0,301.0,3.0
2022-12-23 04:00:00,308.0,305.0,2.0
2022-12-23 05:00:00,310.0,308.0,2.0
2022-12-23 06:00:00,312.0,310.0,0.0
2022-12-23 07:00:00,312.0,312.0,2.0
2022-12-23 08:00:00,314.0,312.0,3.0
2022-12-23 09:00:00,317.0,314.0,3.0
2022-12-23 10:00:00,320.0,317.0,6.0
2022-12-23 11:00:00,326.0,320.0,5.0
2022-12-23 12:00:00,331.0,326.0,5.0
2022-12-23 13:00:00,336.0,331.0,5.0
2022-12-23 14:00:00,341.0,336.0,4.0
2022-12-23 15:00:00,345.0,341.0,5.0
2022-12-23 16:00:00,350.0,345.0,7.0
2022-12-23 17:00:00,357.0,350.0,3.0
2022-12-23 18:00:00,360.0,357.0,3.0
2022-12-23 19:00:00,363.0,360.0,2.0
2022-12-23 20:00:00,365.0,363.0,-1.0
2022-12-23 21:00:00,364.0,365.0,-1.0
2022-12-23 22:00:00,363.0,364.0,1.0
2022-12-23 23:00:00,364.0,363.0,3.0
2022-12-24 00:00:00,367.0,364.0,3.0
2022-12-24 01:00:00,370.0,367.0,3.0
2022-12-24 02:00:00,373.0,370.0,3.0
2022-12-24 03:00:00,376.0,373.0,4.0
2022-12-24 04:00:00,380.0,376.0,3.0
2022-12-24 05:00:00,383.0,380.0,3.0
2022-12-24 06:00:00,386.0,383.0,3.0
2022-12-24 07:00:00,389.0,386.0,1.0
2022-12-24 08:00:00,390.0,389.0,0.0
2022-12-24 09:00:00,390.0,390.0,-2.0
2022-12-24 10:00:00,388.0,390.0,-3.0
2022-12-24 11:00:00,385.0,388.0,-2.0
2022-12-24 12:00:00,383.0,385.0,-4.0
2022-12-24 13:00:00,379.0,383.0,-4.0
2022-12-24 14:00:00,375.0,379.0,-3.0
2022-12-24 15:00:00,372.0,375.0,-5.0
2022-12-24 16:00:00,367.0,372.0,-6.0
2022-12-24 17:00:00,361.0,367.0,-7.0
2022-12-24 18:00:00,354.0,361.0,-5.0
2022-12-24 19:00:00,349.0,354.0,-5.0
2022-12-24 20:00:00,344.0,349.0,-5.0
2022-12-24 21:00:00,339.0,344.0,-4.0
2022-12-24 22:00:00,335.0,339.0,-5.0
2022-12-24 23:00:00,330.0,335.0,-5.0
2022-12-25 00:00:00,325.0,330.0,-6.0
2022-12-25 01:00:00,319.0,325.0,-5.0
2022-12-25 02:00:00,314.0,319.0,-5.0
2022-12-25 03:00:00,309.0,314.0,-4.0
2022-12-25 04:00:00,305.0,309.0,-2.0
2022-12-25 05:00:00,303.0,305.0,-2.0
2022-12-25 06:00:00,301.0,303.0,-3.0
2022-12-25 07:00:00,298.0,301.0,-2.0
2022-12-25 08:00:00,296.0,298.0,-3.0
2022-12-25 09:00:00,293.0,296.0,-2.0
2022-12-25 10:00:00,291.0,293.0,-1.0
2022-12-25 11:00:00,290.0,291.0,3.0
2022-12-25 12:00:00,293.0,290.0,5.0
2022-12-25 13:00:00,298.0,293.0,3.0
2022-12-25 14:00:00,301.0,298.0,2.0
2022-12-25 15:00:00,303.0,301.0,2.0
2022-12-25 16:00:00,305.0,303.0,1.0
2022-12-25 17:00:00,306.0,305.0,1.0
2022-12-25 18:00:00,307.0,306.0,1.0
2022-12-25 19:00:00,308.0,307.0,1.0
2022-12-25 20:00:00,309.0,308.0,0.0
2022-12-25 21:00:00,309.0,309.0,0.0
2022-12-25 22:00:00,309.0,309.0,1.0
2022-12-25 23:00:00,310.0,309.0,1.0
2022-12-26 00:00:00,311.0,310.0,0.0
2022-12-26 01:00:00,311.0,311.0,0.0
2022-12-26 02:00:00,311.0,311.0,0.0
2022-12-26 03:00:00,311.0,311.0,0.0
2022-12-26 04:00:00,311.0,311.0,-1.0
2022-12-26 05:00:00,310.0,311.0,-1.0
2022-12-26 06:00:00,309.0,310.0,-1.0
2022-12-26 07:00:00,308.0,309.0,-2.0
2022-12-26 08:00:00,306.0,308.0,-1.0
2022-12-26 09:00:00,305.0,306.0,0.0
2022-12-26 10:00:00,305.0,305.0,-1.0
2022-12-26 11:00:00,304.0,305.0,0.0
2022-12-26 12:00:00,304.0,304.0,0.0
2022-12-26 13:00:00,304.0,304.0,0.0
2022-12-26 14:00:00,304.0,304.0,0.0
2022-12-26 15:00:00,304.0,304.0,1.0
2022-12-26 16:00:00,305.0,304.0,1.0
2022-12-26 17:00:00,306.0,305.0,1.0
2022-12-26 18:00:00,307.0,306.0,0.0
2022-12-26 19:00:00,307.0,307.0,1.0
2022-12-26 20:00:00,308.0,307.0,1.0
2022-12-26 21:00:00,309.0,308.0,1.0
2022-12-26 22:00:00,310.0,309.0,1.0
2022-12-26 23:00:00,311.0,310.0,1.0
2022-12-27 00:00:00,312.0,311.0,-1.0
2022-12-27 01:00:00,311.0,312.0,0.0
2022-12-27 02:00:00,311.0,311.0,-1.0
2022-12-27 03:00:00,310.0,311.0,-1.0
2022-12-27 04:00:00,309.0,310.0,0.0
2022-12-27 05:00:00,309.0,309.0,-1.0
2022-12-27 06:00:00,308.0,309.0,0.0
2022-12-27 07:00:00,308.0,308.0,0.0
2022-12-27 08:00:00,308.0,308.0,0.0
2022-12-27 09:00:00,308.0,308.0,0.0
2022-12-27 10:00:00,308.0,308.0,0.0
2022-12-27 11:00:00,308.0,308.0,0.0
2022-12-27 12:00:00,308.0,308.0,-1.0
2022-12-27 13:00:00,307.0,308.0,-1.0
2022-12-27 14:00:00,306.0,307.0,-2.0
2022-12-27 15:00:00,304.0,306.0,-1.0
2022-12-27 16:00:00,303.0,304.0,-2.0
2022-12-27 17:00:00,301.0,303.0,-3.0
2022-12-27 18:00:00,298.0,301.0,-6.0
2022-12-27 19:00:00,292.0,298.0,-7.0
2022-12-27 20:00:00,285.0,292.0,-7.0
2022-12-27 21:00:00,278.0,285.0,-6.0
2022-12-27 22:00:00,272.0,278.0,-6.0
2022-12-27 23:00:00,266.0,272.0,-5.0
2022-12-28 00:00:00,261.0,266.0,-2.0
2022-12-28 01:00:00,259.0,261.0,2.0
2022-12-28 02:00:00,261.0,259.0,2.0
2022-12-28 03:00:00,263.0,261.0,2.0
2022-12-28 04:00:00,265.0,263.0,1.0
2022-12-28 05:00:00,266.0,265.0,1.0
2022-12-28 06:00:00,267.0,266.0,3.0
2022-12-28 07:00:00,270.0,267.0,4.0
2022-12-28 08:00:00,274.0,270.0,5.0
2022-12-28 09:00:00,279.0,274.0,2.0
2022-12-28 10:00:00,281.0,279.0,0.0
2022-12-28 11:00:00,281.0,281.0,-1.0
2022-12-28 12:00:00,280.0,281.0,-1.0
2022-12-28 13:00:00,279.0,280.0,-1.0
2022-12-28 14:00:00,278.0,279.0,-2.0
2022-12-28 15:00:00,276.0,278.0,-3.0
2022-12-28 16:00:00,273.0,276.0,-3.0
2022-12-28 17:00:00,270.0,273.0,-4.0
2022-12-28 18:00:00,266.0,270.0,-3.0
2022-12-28 19:00:00,263.0,266.0,0.0
2022-12-28 20:00:00,263.0,263.0,1.0
2022-12-28 21:00:00,264.0,263.0,0.0
2022-12-28 22:00:00,264.0,264.0,2.0
2022-12-28 23:00:00,266.0,264.0,3.0
2022-12-29 00:00:00,269.0,266.0,4.0
2022-12-29 01:00:00,273.0,269.0,3.0
2022-12-29 02:00:00,276.0,273.0,2.0
2022-12-29 03:00:00,278.0,276.0,5.0
2022-12-29 04:00:00,283.0,278.0,3.0
2022-12-29 05:00:00,286.0,283.0,2.0
2022-12-29 06:00:00,288.0,286.0,2.0
2022-12-29 07:00:00,290.0,288.0,4.0
2022-12-29 08:00:00,294.0,290.0,8.0
2022-12-29 09:00:00,302.0,294.0,3.0
2022-12-29 10:00:00,305.0,302.0,3.0
2022-12-29 11:00:00,308.0,305.0,-2.0
2022-12-29 12:00:00,306.0,308.0,0.0
2022-12-29 13:00:00,306.0,306.0,1.0
2022-12-29 14:00:00,307.0,306.0,0.0
2022-12-29 15:00:00,307.0,307.0,1.0
2022-12-29 16:00:00,308.0,307.0,1.0
2022-12-29 17:00:00,309.0,308.0,4.0
2022-12-29 18:00:00,313.0,309.0,8.0
2022-12-29 19:00:00,321.0,313.0,5.0
2022-12-29 20:00:00,326.0,321.0,4.0
2022-12-29 21:00:00,330.0,326.0,2.0
2022-12-29 22:00:00,332.0,330.0,3.0
2022-12-29 23:00:00,335.0,332.0,3.0
2022-12-30 00:00:00,338.0,335.0,3.0
2022-12-30 01:00:00,341.0,338.0,3.0
2022-12-30 02:00:00,344.0,341.0,2.0
2022-12-30 03:00:00,346.0,344.0,2.0
2022-12-30 04:00:00,348.0,346.0,2.0
2022-12-30 05:00:00,350.0,348.0,2.0
2022-12-30 06:00:00,352.0,350.0,2.0
2022-12-30 07:00:00,354.0,352.0,2.0
2022-12-30 08:00:00,356.0,354.0,-1.0
2022-12-30 09:00:00,355.0,356.0,0.0
2022-12-30 10:00:00,355.0,355.0,-1.0
2022-12-30 11:00:00,354.0,355.0,4.0
2022-12-30 12:00:00,358.0,354.0,1.0
2022-12-30 13:00:00,359.0,358.0,2.0
2022-12-30 14:00:00,361.0,359.0,1.0
2022-12-30 15:00:00,362.0,361.0,2.0
2022-12-30 16:00:00,364.0,362.0,2.0
2022-12-30 17:00:00,366.0,364.0,1.0
2022-12-30 18:00:00,367.0,366.0,0.0
2022-12-30 19:00:00,367.0,367.0,2.0
2022-12-30 20:00:00,369.0,367.0,0.0
2022-12-30 21:00:00,369.0,369.0,1.0
2022-12-30 22:00:00,370.0,369.0,0.0
2022-12-30 23:00:00,370.0,370.0,0.0
2022-12-31 00:00:00,370.0,370.0,-1.0
2022-12-31 01:00:00,369.0,370.0,-1.0
2022-12-31 02:00:00,368.0,369.0,0.0
2022-12-31 03:00:00,368.0,368.0,0.0
2022-12-31 04:00:00,368.0,368.0,-1.0
2022-12-31 05:00:00,367.0,368.0,0.0
2022-12-31 06:00:00,367.0,367.0,-1.0
2022-12-31 07:00:00,366.0,367.0,-3.0
2022-12-31 08:00:00,363.0,366.0,-2.0
2022-12-31 09:00:00,361.0,363.0,-3.0
2022-12-31 10:00:00,358.0,361.0,-3.0
2022-12-31 11:00:00,355.0,358.0,-2.0
2022-12-31 12:00:00,353.0,355.0,-2.0
2022-12-31 13:00:00,351.0,353.0,-3.0
2022-12-31 14:00:00,348.0,351.0,-2.0
2022-12-31 15:00:00,346.0,348.0,-2.0
2022-12-31 16:00:00,344.0,346.0,-4.0
2022-12-31 17:00:00,340.0,344.0,-6.0
2022-12-31 18:00:00,334.0,340.0,-8.0
2022-12-31 19:00:00,326.0,334.0,-8.0
2022-12-31 20:00:00,318.0,326.0,-5.0
2022-12-31 21:00:00,313.0,318.0,-5.0
2022-12-31 22:00:00,308.0,313.0,-4.0
2022-12-31 23:00:00,304.0,308.0,-4.0
2023-01-01 00:00:00,300.0,304.0,-16.0
2023-01-01 01:00:00,284.0,300.0,-15.0
2023-01-01 02:00:00,269.0,284.0,-15.0
2023-01-01 03:00:00,254.0,269.0,-15.0
2023-01-01 04:00:00,239.0,254.0,-13.0
2023-01-01 05:00:00,226.0,239.0,-10.0
2023-01-01 06:00:00,216.0,226.0,-9.0
2023-01-01 07:00:00,207.0,216.0,-5.0
2023-01-01 08:00:00,202.0,207.0,0.0
2023-01-01 09:00:00,202.0,202.0,1.0
2023-01-01 10:00:00,203.0,202.0,-1.0
2023-01-01 11:00:00,202.0,203.0,-3.0
2023-01-01 12:00:00,199.0,202.0,-2.0
2023-01-01 13:00:00,197.0,199.0,-2.0
2023-01-01 14:00:00,195.0,197.0,-4.0
2023-01-01 15:00:00,191.0,195.0,-5.0
2023-01-01 16:00:00,186.0,191.0,-3.0
2023-01-01 17:00:00,183.0,186.0,-2.0
2023-01-01 18:00:00,181.0,183.0,6.0
2023-01-01 19:00:00,187.0,181.0,20.0
2023-01-01 20:00:00,207.0,187.0,29.0
2023-01-01 21:00:00,236.0,207.0,32.0
2023-01-01 22:00:00,268.0,236.0,32.0
2023-01-01 23:00:00,300.0,268.0,11.0
2023-01-02 00:00:00,311.0,300.0,7.0
2023-01-02 01:00:00,318.0,311.0,3.0
2023-01-02 02:00:00,321.0,318.0,4.0
2023-01-02 03:00:00,325.0,321.0,3.0
2023-01-02 04:00:00,328.0,325.0,2.0
2023-01-02 05:00:00,330.0,328.0,2.0
2023-01-02 06:00:00,332.0,330.0,1.0
2023-01-02 07:00:00,333.0,332.0,1.0
2023-01-02 08:00:00,334.0,333.0,3.0
2023-01-02 09:00:00,337.0,334.0,7.0
2023-01-02 10:00:00,344.0,337.0,4.0
2023-01-02 11:00:00,348.0,344.0,4.0
2023-01-02 12:00:00,352.0,348.0,5.0
2023-01-02 13:00:00,357.0,352.0,4.0
2023-01-02 14:00:00,361.0,357.0,4.0
2023-01-02 15:00:00,365.0,361.0,5.0
2023-01-02 16:00:00,370.0,365.0,5.0
2023-01-02 17:00:00,375.0,370.0,3.0
2023-01-02 18:00:00,378.0,375.0,2.0
2023-01-02 19:00:00,380.0,378.0,-2.0
2023-01-02 20:00:00,378.0,380.0,-4.0
2023-01-02 21:00:00,374.0,378.0,-5.0
2023-01-02 22:00:00,369.0,374.0,-6.0
2023-01-02 23:00:00,363.0,369.0,-8.0
2023-01-03 00:00:00,355.0,363.0,-4.0
2023-01-03 01:00:00,351.0,355.0,-1.0
2023-01-03 02:00:00,350.0,351.0,0.0
2023-01-03 03:00:00,350.0,350.0,1.0
2023-01-03 04:00:00,351.0,350.0,2.0
2023-01-03 05:00:00,353.0,351.0,2.0
2023-01-03 06:00:00,355.0,353.0,2.0
2023-01-03 07:00:00,357.0,355.0,3.0
2023-01-03 08:00:00,360.0,357.0,0.0
2023-01-03 09:00:00,360.0,360.0,-3.0
2023-01-03 10:00:00,357.0,360.0,0.0
2023-01-03 11:00:00,357.0,357.0,1.0
2023-01-03 12:00:00,358.0,357.0,1.0
2023-01-03 13:00:00,359.0,358.0,1.0
2023-01-03 14:00:00,360.0,359.0,2.0
2023-01-03 15:00:00,362.0,360.0,0.0
2023-01-03 16:00:00,362.0,362.0,0.0
2023-01-03 17:00:00,362.0,362.0,2.0
2023-01-03 18:00:00,364.0,362.0,1.0
2023-01-03 19:00:00,365.0,364.0,1.0
2023-01-03 20:00:00,366.0,365.0,2.0
2023-01-03 21:00:00,368.0,366.0,3.0
2023-01-03 22:00:00,371.0,368.0,2.0
2023-01-03 23:00:00,373.0,371.0,1.0
2023-01-04 00:00:00,374.0,373.0,0.0
2023-01-04 01:00:00,374.0,374.0,0.0
2023-01-04 02:00:00,374.0,374.0,0.0
2023-01-04 03:00:00,374.0,374.0,0.0
2023-01-04 04:00:00,374.0,374.0,-2.0
2023-01-04 05:00:00,372.0,374.0,-2.0
2023-01-04 06:00:00,370.0,372.0,-2.0
2023-01-04 07:00:00,368.0,370.0,-3.0
2023-01-04 08:00:00,365.0,368.0,-3.0
2023-01-04 09:00:00,362.0,365.0,-4.0
2023-01-04 10:00:00,358.0,362.0,-4.0
2023-01-04 11:00:00,354.0,358.0,-4.0
2023-01-04 12:00:00,350.0,354.0,-4.0
2023-01-04 13:00:00,346.0,350.0,-4.0
2023-01-04 14:00:00,342.0,346.0,-4.0
2023-01-04 15:00:00,338.0,342.0,-3.0
2023-01-04 16:00:00,335.0,338.0,-3.0
2023-01-04 17:00:00,332.0,335.0,-3.0
2023-01-04 18:00:00,329.0,332.0,-3.0
2023-01-04 19:00:00,326.0,329.0,-1.0
2023-01-04 20:00:00,325.0,326.0,2.0
2023-01-04 21:00:00,327.0,325.0,4.0
2023-01-04 22:00:00,331.0,327.0,4.0
2023-01-04 23:00:00,335.0,331.0,3.0
2023-01-05 00:00:00,338.0,335.0,3.0
2023-01-05 01:00:00,341.0,338.0,1.0
2023-01-05 02:00:00,342.0,341.0,1.0
2023-01-05 03:00:00,343.0,342.0,-1.0
2023-01-05 04:00:00,342.0,343.0,-2.0
2023-01-05 05:00:00,340.0,342.0,-1.0
2023-01-05 06:00:00,339.0,340.0,-2.0
2023-01-05 07:00:00,337.0,339.0,-1.0
2023-01-05 08:00:00,336.0,337.0,0.0
2023-01-05 09:00:00,336.0,336.0,0.0
2023-01-05 10:00:00,336.0,336.0,1.0
2023-01-05 11:00:00,337.0,336.0,0.0
2023-01-05 12:00:00,337.0,337.0,1.0
2023-01-05 13:00:00,338.0,337.0,1.0
2023-01-05 14:00:00,339.0,338.0,0.0
2023-01-05 15:00:00,339.0,339.0,1.0
2023-01-05 16:00:00,340.0,339.0,1.0
2023-01-05 17:00:00,341.0,340.0,-3.0
2023-01-05 18:00:00,338.0,341.0,3.0
2023-01-05 19:00:00,341.0,338.0,2.0
2023-01-05 20:00:00,343.0,341.0,4.0
2023-01-05 21:00:00,347.0,343.0,9.0
2023-01-05 22:00:00,356.0,347.0,-3.0
2023-01-05 23:00:00,353.0,356.0,0.0
2023-01-06 00:00:00,353.0,353.0,2.0
2023-01-06 01:00:00,355.0,353.0,2.0
2023-01-06 02:00:00,357.0,355.0,3.0
2023-01-06 03:00:00,360.0,357.0,5.0
2023-01-06 04:00:00,365.0,360.0,7.0
2023-01-06 05:00:00,372.0,365.0,7.0
2023-01-06 06:00:00,379.0,372.0,8.0
2023-01-06 07:00:00,387.0,379.0,8.0
2023-01-06 08:00:00,395.0,387.0,4.0
2023-01-06 09:00:00,399.0,395.0,7.0
2023-01-06 10:00:00,406.0,399.0,3.0
2023-01-06 11:00:00,409.0,406.0,3.0
2023-01-06 12:00:00,412.0,409.0,4.0
2023-01-06 13:00:00,416.0,412.0,3.0
2023-01-06 14:00:00,419.0,416.0,2.0
2023-01-06 15:00:00,421.0,419.0,2.0
2023-01-06 16:00:00,423.0,421.0,0.0
2023-01-06 17:00:00,423.0,423.0,4.0
2023-01-06 18:00:00,427.0,423.0,0.0
2023-01-06 19:00:00,427.0,427.0,-1.0
2023-01-06 20:00:00,426.0,427.0,-5.0
2023-01-06 21:00:00,421.0,426.0,-11.0
2023-01-06 22:00:00,410.0,421.0,-2.0
2023-01-06 23:00:00,408.0,410.0,-1.0
2023-01-07 00:00:00,407.0,408.0,0.0
2023-01-07 01:00:00,407.0,407.0,-1.0
2023-01-07 02:00:00,406.0,407.0,0.0
2023-01-07 03:00:00,406.0,406.0,-3.0
2023-01-07 04:00:00,403.0,406.0,-6.0
2023-01-07 05:00:00,397.0,403.0,-6.0
2023-01-07 06:00:00,391.0,397.0,-8.0
2023-01-07 07:00:00,383.0,391.0,-8.0
2023-01-07 08:00:00,375.0,383.0,-4.0
2023-01-07 09:00:00,371.0,375.0,-5.0
2023-01-07 10:00:00,366.0,371.0,-3.0
2023-01-07 11:00:00,363.0,366.0,-3.0
2023-01-07 12:00:00,360.0,363.0,-5.0
2023-01-07 13:00:00,355.0,360.0,-2.0
2023-01-07 14:00:00,353.0,355.0,-3.0
2023-01-07 15:00:00,350.0,353.0,-2.0
2023-01-07 16:00:00,348.0,350.0,0.0
2023-01-07 17:00:00,348.0,348.0,-1.0
2023-01-07 18:00:00,347.0,348.0,2.0
2023-01-07 19:00:00,349.0,347.0,1.0
2023-01-07 20:00:00,350.0,349.0,5.0
2023-01-07 21:00:00,355.0,350.0,3.0
2023-01-07 22:00:00,358.0,355.0,2.0
2023-01-07 23:00:00,360.0,358.0,-1.0
2023-01-08 00:00:00,359.0,360.0,-4.0
2023-01-08 01:00:00,355.0,359.0,-3.0
2023-01-08 02:00:00,352.0,355.0,-4.0
2023-01-08 03:00:00,348.0,352.0,-3.0
2023-01-08 04:00:00,345.0,348.0,-2.0
2023-01-08 05:00:00,343.0,345.0,-1.0
2023-01-08 06:00:00,342.0,343.0,0.0
2023-01-08 07:00:00,342.0,342.0,0.0
2023-01-08 08:00:00,342.0,342.0,0.0
2023-01-08 09:00:00,342.0,342.0,-1.0
2023-01-08 10:00:00,341.0,342.0,0.0
2023-01-08 11:00:00,341.0,341.0,0.0
2023-01-08 12:00:00,341.0,341.0,1.0
2023-01-08 13:00:00,342.0,341.0,2.0
2023-01-08 14:00:00,344.0,342.0,1.0
2023-01-08 15:00:00,345.0,344.0,1.0
2023-01-08 16:00:00,346.0,345.0,1.0
2023-01-08 17:00:00,347.0,346.0,1.0
2023-01-08 18:00:00,348.0,347.0,1.0
2023-01-08 19:00:00,349.0,348.0,3.0
2023-01-08 20:00:00,352.0,349.0,2.0
